,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
809,624f0b7689bb67eb7558a13b,Dragon,Blue Dragon,2,Rank 2,2d6,2022-04-07 09:04:06,12.55,14.03,10.31
810,624f0b7689bb67eb7558a13c,Undead,Mummy,2,Rank 1,2d4+5,2022-04-07 09:04:06,8.26,7.84,6.75
811,624f0b7689bb67eb7558a13d,Demonic,Night Hag,9,Rank 2,9d6+2,2022-04-07 09:04:06,54.61,52.79,54.04
812,624f0b7689bb67eb7558a13e,Fey,Copper Faerie,6,Rank 0,6d2+4,2022-04-07 09:04:06,12.97,12.6,11.26
813,624f0b7689bb67eb7558a13f,Dragon,Platinum Dragon,8,Rank 4,8d10+1,2022-04-07 09:04:06,76.24,82.54,76.73
814,624f0b7689bb67eb7558a140,Devilkin,Goblin Mage,5,Rank 1,5d4,2022-04-07 09:04:06,19.67,19.8,21.12
815,624f0b7689bb67eb7558a141,Demonic,Brass Demon,9,Rank 4,9d10+1,2022-04-07 09:04:06,90.93,92.5,87.7
816,624f0b7689bb67eb7558a142,Dragon,Bronze Drake,8,Rank 0,8d2+3,2022-04-07 09:04:06,15.25,16.38,15.53
817,624f0b7689bb67eb7558a143,Devilkin,Goblin Guard,13,Rank 5,13d12+2,2022-04-07 09:04:06,155.92,156.7,159.6
818,624f0b7689bb67eb7558a144,Demonic,Hell Hound,5,Rank 0,5d2,2022-04-07 09:04:06,10.03,10.71,10.39
819,624f0b7689bb67eb7558a145,Dragon,White Wyrmling,12,Rank 1,12d4+4,2022-04-07 09:04:06,48.14,48.23,47.49
820,624f0b7689bb67eb7558a146,Devilkin,Mud Devil,8,Rank 0,8d2,2022-04-07 09:04:06,16.49,15.04,15.4
821,624f0b7689bb67eb7558a147,Demonic,Quasit,6,Rank 3,6d8,2022-04-07 09:04:06,48.81,45.75,49.83
822,624f0b7689bb67eb7558a148,Dragon,Platinum Drake,1,Rank 4,1d10,2022-04-07 09:04:06,7.13,6.13,9.77
823,624f0b7689bb67eb7558a149,Elemental,Efreeti,7,Rank 4,7d10+3,2022-04-07 09:04:06,71.71,69.43,66.53
824,624f0b7689bb67eb7558a14a,Undead,Skeletal Knight,6,Rank 2,6d6,2022-04-07 09:04:06,37.68,37.48,35.17
825,624f0b7689bb67eb7558a14b,Demonic,Hell Hound,5,Rank 1,5d4,2022-04-07 09:04:06,21.77,19.88,21.57
826,624f0b7689bb67eb7558a14c,Dragon,Faerie Dragon,9,Rank 4,9d10+3,2022-04-07 09:04:06,85.91,89.4,91.85
827,624f0b7689bb67eb7558a14d,Undead,Demilich,10,Rank 3,10d8+1,2022-04-07 09:04:06,81.2,81.02,79.04
828,624f0b7689bb67eb7558a14e,Fey,Blue Faerie,13,Rank 0,13d2+2,2022-04-07 09:04:06,26.03,26.13,26.42
829,624f0b7689bb67eb7558a14f,Elemental,Djinni,4,Rank 3,4d8,2022-04-07 09:04:06,32.43,30.37,29.68
830,624f0b7689bb67eb7558a150,Devilkin,Flame Devil,2,Rank 2,2d6+2,2022-04-07 09:04:06,9.78,9.12,12.0
831,624f0b7689bb67eb7558a151,Fey,Diamond Faerie,14,Rank 2,14d6+1,2022-04-07 09:04:06,82.91,85.36,83.31
832,624f0b7689bb67eb7558a152,Elemental,Spore Elemental,7,Rank 0,7d2,2022-04-07 09:04:06,14.38,14.24,13.93
833,624f0b7689bb67eb7558a153,Undead,Poltergeist,4,Rank 2,4d6,2022-04-07 09:04:06,25.3,24.38,24.33
834,624f0b7689bb67eb7558a154,Fey,Platinum Faerie,9,Rank 0,9d2+3,2022-04-07 09:04:06,17.65,18.48,17.42
835,624f0b7689bb67eb7558a155,Elemental,Djinni,10,Rank 0,10d2+1,2022-04-07 09:04:06,20.63,19.3,19.44
836,624f0b7689bb67eb7558a156,Devilkin,Kobold Mage,4,Rank 1,4d4,2022-04-07 09:04:06,16.82,14.17,17.71
837,624f0b7689bb67eb7558a157,Demonic,Imp,4,Rank 0,4d2+3,2022-04-07 09:04:06,8.97,7.19,7.98
838,624f0b7689bb67eb7558a158,Dragon,Pseudodragon,11,Rank 1,11d4+2,2022-04-07 09:04:06,44.52,44.02,43.53
839,624f0b7689bb67eb7558a159,Devilkin,Kobold Guard,8,Rank 1,8d4+4,2022-04-07 09:04:06,33.57,32.42,32.73
840,624f0b7689bb67eb7558a15a,Demonic,Quasit,9,Rank 1,9d4+1,2022-04-07 09:04:06,37.4,37.75,35.24
841,624f0b7689bb67eb7558a15b,Elemental,Mud Elemental,6,Rank 2,6d6+2,2022-04-07 09:04:06,36.98,36.16,35.33
842,624f0b7689bb67eb7558a15c,Undead,Mummy,19,Rank 1,19d4+3,2022-04-07 09:04:06,74.7,76.77,75.72
843,624f0b7689bb67eb7558a15d,Fey,Sapphire Faerie,5,Rank 1,5d4+2,2022-04-07 09:04:06,18.85,20.14,20.03
844,624f0b7689bb67eb7558a15e,Elemental,Flame Elemental,8,Rank 1,8d4+3,2022-04-07 09:04:06,30.76,31.79,31.58
845,624f0b7689bb67eb7558a15f,Undead,Ghoul,4,Rank 1,4d4,2022-04-07 09:04:06,15.67,14.71,14.41
846,624f0b7689bb67eb7558a160,Dragon,Copper Dragon,8,Rank 3,8d8+1,2022-04-07 09:04:06,61.75,62.08,66.32
847,624f0b7689bb67eb7558a161,Devilkin,Kobold Villager,5,Rank 0,5d2+1,2022-04-07 09:04:06,9.07,9.79,9.8
848,624f0b7689bb67eb7558a162,Demonic,Night Hag,3,Rank 1,3d4+2,2022-04-07 09:04:06,13.68,12.08,11.18
849,624f0b7689bb67eb7558a163,Fey,Spore Spirit,7,Rank 5,7d12+3,2022-04-07 09:04:06,79.26,87.64,88.66
850,624f0b7689bb67eb7558a164,Elemental,Djinni,11,Rank 4,11d10+1,2022-04-07 09:04:06,111.25,106.79,105.48
851,624f0b7689bb67eb7558a165,Undead,Dracolich,14,Rank 2,14d6,2022-04-07 09:04:06,82.46,82.18,84.82
852,624f0b7689bb67eb7558a166,Fey,Black Faerie,7,Rank 0,7d2+3,2022-04-07 09:04:06,13.79,14.15,13.24
853,624f0b7689bb67eb7558a167,Devilkin,Pit Lord,2,Rank 1,2d4+3,2022-04-07 09:04:06,6.84,6.48,9.93
854,624f0b7689bb67eb7558a168,Undead,Ghoul,2,Rank 1,2d4+2,2022-04-07 09:04:06,9.63,7.54,9.19
855,624f0b7689bb67eb7558a169,Fey,Mud Archfey,5,Rank 2,5d6+4,2022-04-07 09:04:06,27.13,28.48,31.93
856,624f0b7689bb67eb7558a16a,Elemental,Lightning Elemental,17,Rank 1,17d4,2022-04-07 09:04:06,67.47,67.14,67.59
857,624f0b7689bb67eb7558a16b,Undead,Dracolich,3,Rank 1,3d4,2022-04-07 09:04:06,13.18,12.65,10.59
858,624f0b7689bb67eb7558a16c,Fey,Sapphire Archfey,5,Rank 4,5d10+1,2022-04-07 09:04:06,51.06,46.55,53.95
859,624f0b7689bb67eb7558a16d,Devilkin,Kobold Mage,4,Rank 2,4d6+2,2022-04-07 09:04:06,22.5,26.45,23.83
860,624f0b7689bb67eb7558a16e,Undead,Banshee,10,Rank 0,10d2+1,2022-04-07 09:04:06,20.17,20.25,20.15
861,624f0b7689bb67eb7558a16f,Demonic,Copper Demon,4,Rank 0,4d2+4,2022-04-07 09:04:06,7.66,8.17,7.42
862,624f0b7689bb67eb7558a170,Dragon,Black Dragon,14,Rank 0,14d2+1,2022-04-07 09:04:06,28.79,28.41,28.5
863,624f0b7689bb67eb7558a171,Devilkin,Goblin Guard,2,Rank 2,2d6+4,2022-04-07 09:04:06,10.61,13.46,9.64
864,624f0b7689bb67eb7558a172,Demonic,Quasit,3,Rank 2,3d6,2022-04-07 09:04:06,17.05,18.8,18.45
865,624f0b7689bb67eb7558a173,Dragon,Pseudodragon,8,Rank 0,8d2+1,2022-04-07 09:04:06,16.86,15.46,15.63
866,624f0b7689bb67eb7558a174,Devilkin,Goblin Villager,2,Rank 1,2d4+2,2022-04-07 09:04:06,7.04,7.44,8.73
867,624f0b7689bb67eb7558a175,Demonic,Pit Fiend,11,Rank 0,11d2,2022-04-07 09:04:06,21.58,21.93,22.88
868,624f0b7689bb67eb7558a176,Elemental,Magma Elemental,19,Rank 0,19d2+1,2022-04-07 09:04:06,38.37,37.11,38.32
869,624f0b7689bb67eb7558a177,Demonic,Imp,6,Rank 2,6d6+2,2022-04-07 09:04:06,34.28,37.92,37.8
870,624f0b7689bb67eb7558a178,Elemental,Steam Mephit,7,Rank 2,7d6+1,2022-04-07 09:04:06,42.39,44.38,41.45
871,624f0b7689bb67eb7558a179,Devilkin,Succubus,7,Rank 2,7d6+3,2022-04-07 09:04:06,40.65,41.07,40.72
872,624f0b7689bb67eb7558a17a,Demonic,Pit Fiend,13,Rank 1,13d4,2022-04-07 09:04:06,53.73,52.47,52.4
873,624f0b7689bb67eb7558a17b,Fey,Shadow Spirit,6,Rank 1,6d4,2022-04-07 09:04:06,22.59,22.57,24.06
874,624f0b7689bb67eb7558a17c,Dragon,Wyvern,8,Rank 1,8d4+4,2022-04-07 09:04:06,31.47,32.06,30.63
875,624f0b7689bb67eb7558a17d,Devilkin,Prince of Fear,13,Rank 4,13d10+1,2022-04-07 09:04:06,131.83,127.67,126.6
876,624f0b7689bb67eb7558a17e,Demonic,Balor,10,Rank 3,10d8+4,2022-04-07 09:04:06,80.03,80.69,82.69
877,624f0b7689bb67eb7558a17f,Dragon,Wyvern,5,Rank 2,5d6,2022-04-07 09:04:06,30.37,32.92,27.8
878,624f0b7689bb67eb7558a180,Devilkin,Dust Devil,3,Rank 0,3d2+1,2022-04-07 09:04:06,6.35,5.98,6.69
879,624f0b7689bb67eb7558a181,Undead,Demilich,14,Rank 3,14d8+2,2022-04-07 09:04:06,109.07,114.07,110.15
880,624f0b7689bb67eb7558a182,Fey,Blue Faerie,6,Rank 2,6d6+1,2022-04-07 09:04:06,34.75,34.11,37.72
881,624f0b7689bb67eb7558a183,Devilkin,Mud Devil,4,Rank 1,4d4+2,2022-04-07 09:04:06,15.24,16.78,15.13
882,624f0b7689bb67eb7558a184,Fey,Ice Spirit,16,Rank 4,16d10+1,2022-04-07 09:04:06,159.26,158.1,160.37
883,624f0b7689bb67eb7558a185,Dragon,Diamond Dragon,9,Rank 0,9d2+1,2022-04-07 09:04:06,18.86,17.48,18.55
884,624f0b7689bb67eb7558a186,Undead,Lich King,18,Rank 2,18d6+1,2022-04-07 09:04:06,106.9,105.47,105.38
885,624f0b7689bb67eb7558a187,Dragon,Red Wyrmling,14,Rank 0,14d2+1,2022-04-07 09:04:06,27.59,28.67,28.46
886,624f0b7689bb67eb7558a188,Devilkin,Pit Lord,2,Rank 3,2d8+3,2022-04-07 09:04:06,15.76,16.42,18.69
887,624f0b7689bb67eb7558a189,Demonic,Hook Horror,14,Rank 0,14d2+2,2022-04-07 09:04:06,27.89,27.67,27.98
888,624f0b7689bb67eb7558a18a,Elemental,Smoke Mephit,10,Rank 1,10d4+4,2022-04-07 09:04:06,40.76,41.83,40.37
889,624f0b7689bb67eb7558a18b,Demonic,Quasit,9,Rank 0,9d2,2022-04-07 09:04:06,17.67,17.67,18.14
890,624f0b7689bb67eb7558a18c,Dragon,Pseudodragon,3,Rank 0,3d2,2022-04-07 09:04:06,5.57,5.12,5.15
891,624f0b7689bb67eb7558a18d,Elemental,Efreeti,5,Rank 0,5d2+3,2022-04-07 09:04:06,9.54,9.55,9.58
892,624f0b7689bb67eb7558a18e,Undead,Banshee,6,Rank 3,6d8,2022-04-07 09:04:06,44.81,46.45,48.02
893,624f0b7689bb67eb7558a18f,Fey,Dust Spirit,4,Rank 0,4d2+2,2022-04-07 09:04:06,7.89,7.23,7.53
894,624f0b7689bb67eb7558a190,Elemental,Lightning Mephit,2,Rank 0,2d2+1,2022-04-07 09:04:06,4.48,3.08,3.13
895,624f0b7689bb67eb7558a191,Undead,Lich,8,Rank 1,8d4,2022-04-07 09:04:06,30.45,30.29,33.74
896,624f0b7689bb67eb7558a192,Dragon,Faerie Dragon,4,Rank 3,4d8+3,2022-04-07 09:04:06,30.34,34.56,32.68
897,624f0b7689bb67eb7558a193,Undead,Death Knight,5,Rank 1,5d4,2022-04-07 09:04:06,20.47,19.6,18.61
898,624f0b7689bb67eb7558a194,Fey,Magma Spirit,8,Rank 1,8d4+2,2022-04-07 09:04:06,32.64,31.72,32.76
899,624f0b7689bb67eb7558a195,Elemental,Djinni,3,Rank 4,3d10+1,2022-04-07 09:04:06,28.44,27.94,33.15
900,624f0b7689bb67eb7558a196,Undead,Vampire,4,Rank 0,4d2,2022-04-07 09:04:06,8.19,8.58,8.8
901,624f0b7689bb67eb7558a197,Fey,Mud Archfey,10,Rank 0,10d2+3,2022-04-07 09:04:06,19.15,19.84,19.73
902,624f0b7689bb67eb7558a198,Elemental,Flame Mephit,5,Rank 1,5d4+2,2022-04-07 09:04:06,18.19,20.62,19.17
903,624f0b7689bb67eb7558a199,Undead,Ghast,14,Rank 2,14d6+3,2022-04-07 09:04:06,83.86,82.83,83.97
904,624f0b7689bb67eb7558a19a,Fey,Platinum Archfey,10,Rank 2,10d6,2022-04-07 09:04:06,58.28,58.7,61.92
905,624f0b7689bb67eb7558a19b,Elemental,Spore Mephit,4,Rank 0,4d2+1,2022-04-07 09:04:06,7.99,7.66,7.1
906,624f0b7689bb67eb7558a19c,Undead,Banshee,7,Rank 3,7d8+2,2022-04-07 09:04:06,52.79,59.76,58.93
907,624f0b7689bb67eb7558a19d,Dragon,Pseudodragon,11,Rank 3,11d8+1,2022-04-07 09:04:06,85.69,90.57,84.81
908,624f0b7689bb67eb7558a19e,Devilkin,Kobold Archer,7,Rank 3,7d8+1,2022-04-07 09:04:06,53.01,58.52,53.62
909,624f0b7689bb67eb7558a19f,Fey,Ice Spirit,10,Rank 1,10d4+1,2022-04-07 09:04:06,39.55,39.73,39.44
910,624f0b7689bb67eb7558a1a0,Dragon,Sapphire Dragon,10,Rank 3,10d8+1,2022-04-07 09:04:06,83.72,81.1,77.62
911,624f0b7689bb67eb7558a1a1,Devilkin,Prince of Fear,4,Rank 3,4d8+2,2022-04-07 09:04:06,29.03,30.24,30.9
912,624f0b7689bb67eb7558a1a2,Demonic,Red Demon,13,Rank 2,13d6+1,2022-04-07 09:04:06,78.91,78.51,76.39
913,624f0b7689bb67eb7558a1a3,Fey,Smoke Spirit,11,Rank 0,11d2+2,2022-04-07 09:04:06,21.37,21.73,22.38
914,624f0b7689bb67eb7558a1a4,Elemental,Efreeti,5,Rank 0,5d2+2,2022-04-07 09:04:06,9.54,10.69,9.89
915,624f0b7689bb67eb7558a1a5,Devilkin,Dust Devil,4,Rank 5,4d12+1,2022-04-07 09:04:06,43.66,43.0,50.83
916,624f0b7689bb67eb7558a1a6,Demonic,Nightmare,5,Rank 0,5d2+1,2022-04-07 09:04:06,10.23,9.11,10.66
917,624f0b7689bb67eb7558a1a7,Dragon,Black Wyrmling,15,Rank 1,15d4+1,2022-04-07 09:04:06,61.37,58.11,61.33
918,624f0b7689bb67eb7558a1a8,Elemental,Djinni,17,Rank 0,17d2+1,2022-04-07 09:04:06,33.82,34.64,34.05
919,624f0b7689bb67eb7558a1a9,Devilkin,Pit Lord,4,Rank 3,4d8,2022-04-07 09:04:06,31.88,30.59,29.45
920,624f0b7689bb67eb7558a1aa,Demonic,Imp,8,Rank 1,8d4,2022-04-07 09:04:06,31.6,33.55,32.74
921,624f0b7689bb67eb7558a1ab,Dragon,Bronze Dragon,3,Rank 1,3d4+1,2022-04-07 09:04:06,10.71,11.23,13.47
922,624f0b7689bb67eb7558a1ac,Devilkin,Kobold Guard,4,Rank 0,4d2+1,2022-04-07 09:04:06,8.04,8.21,8.59
923,624f0b7689bb67eb7558a1ad,Demonic,Balor,9,Rank 2,9d6,2022-04-07 09:04:06,51.48,54.2,54.17
924,624f0b7689bb67eb7558a1ae,Dragon,Copper Drake,8,Rank 1,8d4+1,2022-04-07 09:04:06,31.69,32.8,32.78
925,624f0b7689bb67eb7558a1af,Devilkin,Lightning Devil,11,Rank 4,11d10,2022-04-07 09:04:06,113.32,110.07,108.48
926,624f0b7689bb67eb7558a1b0,Undead,Ghostly Villager,14,Rank 5,14d12,2022-04-07 09:04:06,164.48,163.37,167.26
927,624f0b7689bb67eb7558a1b1,Dragon,Wyvern,11,Rank 0,11d2,2022-04-07 09:04:06,21.8,22.52,21.54
928,624f0b7689bb67eb7558a1b2,Devilkin,Kobold Archer,17,Rank 1,17d4+3,2022-04-07 09:04:06,67.89,69.11,67.14
929,624f0b7689bb67eb7558a1b3,Undead,Ghostly Knight,7,Rank 1,7d4+4,2022-04-07 09:04:06,29.7,27.14,26.6
930,624f0b7689bb67eb7558a1b4,Fey,Magma Spirit,9,Rank 0,9d2+1,2022-04-07 09:04:06,18.25,17.98,18.02
931,624f0b7689bb67eb7558a1b5,Elemental,Steam Mephit,9,Rank 1,9d4+4,2022-04-07 09:04:06,34.31,34.51,35.03
932,624f0b7689bb67eb7558a1b6,Demonic,Pit Fiend,7,Rank 4,7d10,2022-04-07 09:04:06,67.97,68.64,67.82
933,624f0b7689bb67eb7558a1b7,Dragon,Black Drake,10,Rank 1,10d4+1,2022-04-07 09:04:06,41.24,39.28,40.37
934,624f0b7689bb67eb7558a1b8,Devilkin,Shadow Devil,7,Rank 0,7d2+2,2022-04-07 09:04:06,14.47,13.9,13.46
935,624f0b7689bb67eb7558a1b9,Undead,Ghast,7,Rank 1,7d4+2,2022-04-07 09:04:06,28.55,28.44,29.06
936,624f0b7689bb67eb7558a1ba,Dragon,Faerie Dragon,8,Rank 1,8d4+4,2022-04-07 09:04:06,33.04,32.12,31.7
937,624f0b7689bb67eb7558a1bb,Devilkin,Goblin Mage,7,Rank 3,7d8,2022-04-07 09:04:06,52.75,59.01,57.29
938,624f0b7689bb67eb7558a1bc,Demonic,Quasit,12,Rank 1,12d4,2022-04-07 09:04:06,47.23,48.78,47.78
939,624f0b7689bb67eb7558a1bd,Dragon,Prismatic Wyrmling,16,Rank 3,16d8+4,2022-04-07 09:04:06,124.21,125.48,127.7
940,624f0b7689bb67eb7558a1be,Elemental,Efreeti,17,Rank 1,17d4,2022-04-07 09:04:06,69.26,67.57,68.94
941,624f0b7689bb67eb7558a1bf,Demonic,Quasit,11,Rank 0,11d2+2,2022-04-07 09:04:06,22.94,21.94,22.83
942,624f0b7689bb67eb7558a1c0,Dragon,White Wyrmling,7,Rank 4,7d10+1,2022-04-07 09:04:06,72.05,72.4,71.02
943,624f0b7689bb67eb7558a1c1,Devilkin,Prince of Fear,5,Rank 3,5d8,2022-04-07 09:04:06,38.17,38.58,41.14
944,624f0b7689bb67eb7558a1c2,Undead,Vampire,10,Rank 3,10d8+1,2022-04-07 09:04:06,78.32,79.61,79.46
945,624f0b7689bb67eb7558a1c3,Fey,Spore Archfey,10,Rank 0,10d2+1,2022-04-07 09:04:06,19.67,20.25,19.28
946,624f0b7689bb67eb7558a1c4,Dragon,Pseudodragon,6,Rank 2,6d6,2022-04-07 09:04:06,33.81,37.01,35.95
947,624f0b7689bb67eb7558a1c5,Elemental,Djinni,8,Rank 0,8d2+5,2022-04-07 09:04:06,15.73,15.99,16.0
948,624f0b7689bb67eb7558a1c6,Undead,Lich,9,Rank 3,9d8,2022-04-07 09:04:06,73.38,72.03,68.26
949,624f0b7689bb67eb7558a1c7,Fey,Ice Spirit,15,Rank 4,15d10+3,2022-04-07 09:04:06,151.85,148.11,151.63
950,624f0b7689bb67eb7558a1c8,Devilkin,Kobold Guard,11,Rank 0,11d2,2022-04-07 09:04:06,21.46,22.06,22.89
951,624f0b7689bb67eb7558a1c9,Undead,Ghostly Villager,4,Rank 0,4d2+1,2022-04-07 09:04:06,7.34,7.52,8.83
952,624f0b7689bb67eb7558a1ca,Demonic,Balor,9,Rank 3,9d8,2022-04-07 09:04:06,69.66,71.76,72.51
953,624f0b7689bb67eb7558a1cb,Elemental,Shadow Elemental,7,Rank 0,7d2+5,2022-04-07 09:04:06,14.58,13.14,13.04
954,624f0b7689bb67eb7558a1cc,Undead,Ghostly Mage,8,Rank 0,8d2+1,2022-04-07 09:04:06,16.93,15.75,16.35
955,624f0b7689bb67eb7558a1cd,Demonic,Hook Horror,2,Rank 0,2d2+2,2022-04-07 09:04:06,4.65,3.24,4.2
956,624f0b7689bb67eb7558a1ce,Elemental,Dust Mephit,3,Rank 5,3d12+2,2022-04-07 09:04:06,35.31,36.32,36.62
957,624f0b7689bb67eb7558a1cf,Undead,Vampire,6,Rank 1,6d4+3,2022-04-07 09:04:06,23.31,25.44,25.77
958,624f0b7689bb67eb7558a1d0,Fey,Copper Archfey,11,Rank 0,11d2+4,2022-04-07 09:04:06,21.63,21.46,21.73
959,624f0b7689bb67eb7558a1d1,Devilkin,Prince of Fear,11,Rank 0,11d2+2,2022-04-07 09:04:06,21.26,22.72,21.48
960,624f0b7689bb67eb7558a1d2,Fey,Steam Archfey,12,Rank 3,12d8+1,2022-04-07 09:04:06,95.71,97.63,95.49
961,624f0b7689bb67eb7558a1d3,Elemental,Flame Mephit,3,Rank 1,3d4+1,2022-04-07 09:04:06,11.66,13.65,11.28
962,624f0b7689bb67eb7558a1d4,Demonic,Nightmare,3,Rank 0,3d2+1,2022-04-07 09:04:06,6.09,5.33,5.8
963,624f0b7689bb67eb7558a1d5,Dragon,Faerie Dragon,3,Rank 1,3d4+1,2022-04-07 09:04:06,11.61,11.48,11.29
964,624f0b7689bb67eb7558a1d6,Undead,Demilich,8,Rank 0,8d2+4,2022-04-07 09:04:06,16.64,15.46,16.73
965,624f0b7689bb67eb7558a1d7,Fey,Magma Spirit,10,Rank 1,10d4+2,2022-04-07 09:04:06,39.02,39.42,38.55
966,624f0b7689bb67eb7558a1d8,Elemental,Efreeti,15,Rank 1,15d4+2,2022-04-07 09:04:06,61.92,61.6,59.27
967,624f0b7689bb67eb7558a1d9,Undead,Dracolich,15,Rank 0,15d2,2022-04-07 09:04:06,29.36,29.87,29.68
968,624f0b7689bb67eb7558a1da,Fey,Black Faerie,5,Rank 3,5d8+3,2022-04-07 09:04:06,43.48,41.98,36.5
969,624f0b7689bb67eb7558a1db,Elemental,Efreeti,7,Rank 1,7d4+1,2022-04-07 09:04:06,29.15,27.91,28.64
970,624f0b7689bb67eb7558a1dc,Undead,Skeletal Guard,7,Rank 0,7d2+4,2022-04-07 09:04:06,14.52,13.69,14.06
971,624f0b7689bb67eb7558a1dd,Demonic,Hell Hound,14,Rank 2,14d6,2022-04-07 09:04:06,83.63,82.81,81.86
972,624f0b7689bb67eb7558a1de,Dragon,Gold Drake,15,Rank 3,15d8+2,2022-04-07 09:04:06,119.58,119.61,119.47
973,624f0b7689bb67eb7558a1df,Elemental,Spore Mephit,10,Rank 1,10d4+1,2022-04-07 09:04:06,39.68,40.38,40.88
974,624f0b7689bb67eb7558a1e0,Undead,Ghoul,3,Rank 0,3d2+2,2022-04-07 09:04:06,5.86,6.33,6.35
975,624f0b7689bb67eb7558a1e1,Demonic,Quasit,9,Rank 2,9d6,2022-04-07 09:04:06,54.01,56.18,56.73
976,624f0b7689bb67eb7558a1e2,Fey,Ruby Archfey,11,Rank 2,11d6,2022-04-07 09:04:06,64.56,67.63,67.93
977,624f0b7689bb67eb7558a1e3,Elemental,Efreeti,3,Rank 0,3d2+1,2022-04-07 09:04:06,6.67,6.04,6.51
978,624f0b7689bb67eb7558a1e4,Undead,Wight,11,Rank 4,11d10+3,2022-04-07 09:04:06,113.03,111.19,108.02
979,624f0b7689bb67eb7558a1e5,Fey,Blue Faerie,6,Rank 2,6d6+2,2022-04-07 09:04:06,36.96,38.19,37.74
980,624f0b7689bb67eb7558a1e6,Devilkin,Ice Devil,1,Rank 0,1d2,2022-04-07 09:04:06,1.45,1.48,1.66
981,624f0b7689bb67eb7558a1e7,Demonic,Gold Demon,3,Rank 0,3d2+3,2022-04-07 09:04:06,5.52,6.48,6.09
982,624f0b7689bb67eb7558a1e8,Dragon,Onyx Drake,10,Rank 0,10d2+1,2022-04-07 09:04:06,19.97,19.45,20.94
983,624f0b7689bb67eb7558a1e9,Elemental,Djinni,10,Rank 0,10d2,2022-04-07 09:04:06,19.41,20.3,19.48
984,624f0b7689bb67eb7558a1ea,Demonic,Hook Horror,5,Rank 3,5d8+2,2022-04-07 09:04:06,43.9,39.23,39.38
985,624f0b7689bb67eb7558a1eb,Dragon,Pseudodragon,9,Rank 0,9d2,2022-04-07 09:04:06,17.57,18.92,17.49
986,624f0b7689bb67eb7558a1ec,Elemental,Shadow Mephit,3,Rank 1,3d4,2022-04-07 09:04:06,12.73,11.67,13.79
987,624f0b7689bb67eb7558a1ed,Demonic,Nightmare,6,Rank 1,6d4+2,2022-04-07 09:04:06,24.41,25.69,22.73
988,624f0b7689bb67eb7558a1ee,Dragon,Green Drake,8,Rank 1,8d4,2022-04-07 09:04:06,33.68,31.99,31.52
989,624f0b7689bb67eb7558a1ef,Devilkin,Succubus,8,Rank 0,8d2,2022-04-07 09:04:06,16.78,16.7,16.23
990,624f0b7689bb67eb7558a1f0,Demonic,Quasit,9,Rank 2,9d6,2022-04-07 09:04:06,51.94,53.94,51.8
991,624f0b7689bb67eb7558a1f1,Fey,Spore Spirit,7,Rank 2,7d6+3,2022-04-07 09:04:06,43.05,43.98,39.1
992,624f0b7689bb67eb7558a1f2,Elemental,Ice Elemental,5,Rank 0,5d2+3,2022-04-07 09:04:06,10.36,10.08,10.46
993,624f0b7689bb67eb7558a1f3,Demonic,Hell Hound,7,Rank 0,7d2+3,2022-04-07 09:04:06,14.34,14.1,13.1
994,624f0b7689bb67eb7558a1f4,Elemental,Magma Elemental,12,Rank 4,12d10+4,2022-04-07 09:04:06,120.13,119.79,121.78
995,624f0b7689bb67eb7558a1f5,Devilkin,Kobold Villager,15,Rank 3,15d8,2022-04-07 09:04:06,123.42,117.5,121.39
996,624f0b7689bb67eb7558a1f6,Demonic,Imp,9,Rank 0,9d2+2,2022-04-07 09:04:06,17.91,18.29,18.98
997,624f0b7689bb67eb7558a1f7,Fey,Dust Archfey,12,Rank 2,12d6,2022-04-07 09:04:06,72.52,69.57,71.98
998,624f0b7689bb67eb7558a1f8,Elemental,Ice Mephit,17,Rank 1,17d4,2022-04-07 09:04:06,67.17,67.61,69.23
999,624f0b7689bb67eb7558a1f9,Undead,Ghast,10,Rank 0,10d2+3,2022-04-07 09:04:06,19.75,20.42,19.17
