,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
812,62bb32729d022a552ef7fbbb,Undead,Lich King,8,Rank 2,8d6,2022-06-28 09:55:14,49.26,49.15,45.57
813,62bb32729d022a552ef7fbbc,Devilkin,Pit Lord,12,Rank 0,12d2,2022-06-28 09:55:14,23.41,23.03,24.98
814,62bb32729d022a552ef7fbbd,Fey,Smoke Spirit,10,Rank 1,10d4+3,2022-06-28 09:55:14,39.29,39.28,39.43
815,62bb32729d022a552ef7fbbe,Undead,Mummy,15,Rank 2,15d6+1,2022-06-28 09:55:14,89.57,92.18,92.16
816,62bb32729d022a552ef7fbbf,Dragon,Sapphire Wyrmling,3,Rank 1,3d4,2022-06-28 09:55:14,11.86,12.04,12.52
817,62bb32729d022a552ef7fbc0,Elemental,Efreeti,6,Rank 1,6d4+3,2022-06-28 09:55:14,23.47,24.43,23.9
818,62bb32729d022a552ef7fbc1,Undead,Wight,10,Rank 2,10d6+1,2022-06-28 09:55:14,59.74,61.99,61.24
819,62bb32729d022a552ef7fbc2,Dragon,Prismatic Dragon,5,Rank 1,5d4+1,2022-06-28 09:55:14,18.87,20.02,20.65
820,62bb32729d022a552ef7fbc3,Fey,Silver Faerie,4,Rank 3,4d8,2022-06-28 09:55:14,31.29,34.35,29.22
821,62bb32729d022a552ef7fbc4,Demonic,Balor,1,Rank 2,1d6+1,2022-06-28 09:55:14,5.27,7.74,5.85
822,62bb32729d022a552ef7fbc5,Dragon,Emerald Dragon,5,Rank 1,5d4+1,2022-06-28 09:55:14,18.06,19.3,20.37
823,62bb32729d022a552ef7fbc6,Devilkin,Succubus,4,Rank 2,4d6+1,2022-06-28 09:55:14,22.33,21.26,21.52
824,62bb32729d022a552ef7fbc7,Undead,Ghast,4,Rank 0,4d2+1,2022-06-28 09:55:14,7.09,7.66,8.93
825,62bb32729d022a552ef7fbc8,Devilkin,Kobold Mage,4,Rank 0,4d2+1,2022-06-28 09:55:14,8.03,7.69,8.09
826,62bb32729d022a552ef7fbc9,Elemental,Efreeti,3,Rank 0,3d2+2,2022-06-28 09:55:14,5.49,6.99,5.98
827,62bb32729d022a552ef7fbca,Undead,Poltergeist,5,Rank 3,5d8+2,2022-06-28 09:55:14,42.74,40.94,41.26
828,62bb32729d022a552ef7fbcb,Dragon,Gold Dragon,7,Rank 3,7d8+1,2022-06-28 09:55:14,58.75,57.37,52.05
829,62bb32729d022a552ef7fbcc,Elemental,Djinni,4,Rank 4,4d10+2,2022-06-28 09:55:14,37.08,39.63,44.16
830,62bb32729d022a552ef7fbcd,Undead,Banshee,13,Rank 2,13d6+5,2022-06-28 09:55:14,76.6,80.68,79.34
831,62bb32729d022a552ef7fbce,Demonic,Nightmare,5,Rank 0,5d2+5,2022-06-28 09:55:14,10.4,10.9,9.82
832,62bb32729d022a552ef7fbcf,Devilkin,Succubus,3,Rank 1,3d4,2022-06-28 09:55:14,11.13,11.09,11.27
833,62bb32729d022a552ef7fbd0,Fey,Flame Archfey,11,Rank 0,11d2+2,2022-06-28 09:55:14,21.83,22.29,22.17
834,62bb32729d022a552ef7fbd1,Dragon,Green Wyrmling,16,Rank 1,16d4+2,2022-06-28 09:55:14,63.02,64.49,63.84
835,62bb32729d022a552ef7fbd2,Elemental,Efreeti,2,Rank 3,2d8+4,2022-06-28 09:55:14,18.6,15.79,16.01
836,62bb32729d022a552ef7fbd3,Demonic,Hell Hound,11,Rank 1,11d4+2,2022-06-28 09:55:14,44.37,44.08,44.94
837,62bb32729d022a552ef7fbd4,Devilkin,Pit Lord,2,Rank 2,2d6+1,2022-06-28 09:55:14,9.49,11.0,13.14
838,62bb32729d022a552ef7fbd5,Elemental,Efreeti,3,Rank 0,3d2+4,2022-06-28 09:55:14,6.66,6.31,5.92
839,62bb32729d022a552ef7fbd6,Demonic,Balor,8,Rank 2,8d6,2022-06-28 09:55:14,50.45,47.56,47.59
840,62bb32729d022a552ef7fbd7,Elemental,Djinni,15,Rank 2,15d6,2022-06-28 09:55:14,89.1,87.63,90.04
841,62bb32729d022a552ef7fbd8,Undead,Zombie Guard,7,Rank 1,7d4+2,2022-06-28 09:55:14,28.18,28.69,29.28
842,62bb32729d022a552ef7fbd9,Dragon,Sapphire Wyrmling,2,Rank 1,2d4+4,2022-06-28 09:55:14,8.58,6.1,9.7
843,62bb32729d022a552ef7fbda,Elemental,Efreeti,12,Rank 4,12d10,2022-06-28 09:55:14,115.17,116.45,120.88
844,62bb32729d022a552ef7fbdb,Fey,Brass Faerie,8,Rank 2,8d6,2022-06-28 09:55:14,46.75,49.77,46.79
845,62bb32729d022a552ef7fbdc,Undead,Vampire,20,Rank 0,20d2+3,2022-06-28 09:55:14,39.27,40.95,39.75
846,62bb32729d022a552ef7fbdd,Dragon,Pseudodragon,4,Rank 1,4d4,2022-06-28 09:55:14,16.58,17.28,16.84
847,62bb32729d022a552ef7fbde,Elemental,Spore Elemental,15,Rank 1,15d4,2022-06-28 09:55:14,60.57,60.35,58.65
848,62bb32729d022a552ef7fbdf,Undead,Banshee,6,Rank 5,6d12+3,2022-06-28 09:55:14,74.2,69.5,71.71
849,62bb32729d022a552ef7fbe0,Demonic,Quasit,8,Rank 4,8d10+2,2022-06-28 09:55:14,80.44,80.83,76.68
850,62bb32729d022a552ef7fbe1,Elemental,Djinni,6,Rank 0,6d2+2,2022-06-28 09:55:14,11.06,12.33,12.82
851,62bb32729d022a552ef7fbe2,Undead,Ghoul,6,Rank 0,6d2,2022-06-28 09:55:14,12.31,11.15,12.37
852,62bb32729d022a552ef7fbe3,Demonic,Hell Hound,6,Rank 1,6d4,2022-06-28 09:55:14,23.85,23.96,24.28
853,62bb32729d022a552ef7fbe4,Dragon,Prismatic Drake,1,Rank 0,1d2,2022-06-28 09:55:14,2.84,1.77,2.37
854,62bb32729d022a552ef7fbe5,Devilkin,Pit Lord,3,Rank 3,3d8+2,2022-06-28 09:55:14,26.24,26.5,25.11
855,62bb32729d022a552ef7fbe6,Fey,Steam Spirit,6,Rank 2,6d6+1,2022-06-28 09:55:14,37.64,34.15,35.15
856,62bb32729d022a552ef7fbe7,Undead,Ghast,16,Rank 0,16d2+3,2022-06-28 09:55:14,31.89,31.34,31.34
857,62bb32729d022a552ef7fbe8,Devilkin,Ice Devil,6,Rank 0,6d2+4,2022-06-28 09:55:14,12.06,11.58,12.9
858,62bb32729d022a552ef7fbe9,Undead,Demilich,15,Rank 0,15d2+1,2022-06-28 09:55:14,30.24,29.25,30.71
859,62bb32729d022a552ef7fbea,Dragon,Faerie Dragon,3,Rank 0,3d2+2,2022-06-28 09:55:14,6.92,5.92,6.17
860,62bb32729d022a552ef7fbeb,Elemental,Djinni,3,Rank 0,3d2+2,2022-06-28 09:55:14,6.94,5.66,5.82
861,62bb32729d022a552ef7fbec,Demonic,Black Demon,3,Rank 4,3d10+1,2022-06-28 09:55:14,26.24,28.8,28.88
862,62bb32729d022a552ef7fbed,Devilkin,Succubus,4,Rank 0,4d2+2,2022-06-28 09:55:14,8.27,7.76,8.81
863,62bb32729d022a552ef7fbee,Fey,Green Faerie,19,Rank 3,19d8,2022-06-28 09:55:14,152.73,154.86,154.96
864,62bb32729d022a552ef7fbef,Dragon,White Drake,2,Rank 5,2d12,2022-06-28 09:55:14,23.99,20.09,21.58
865,62bb32729d022a552ef7fbf0,Fey,Gold Faerie,4,Rank 1,4d4+2,2022-06-28 09:55:14,17.52,17.23,17.41
866,62bb32729d022a552ef7fbf1,Dragon,Wyvern,2,Rank 5,2d12+3,2022-06-28 09:55:14,22.38,21.23,19.67
867,62bb32729d022a552ef7fbf2,Elemental,Spore Elemental,5,Rank 1,5d4+4,2022-06-28 09:55:14,20.52,20.54,19.07
868,62bb32729d022a552ef7fbf3,Undead,Demilich,14,Rank 3,14d8+1,2022-06-28 09:55:14,111.56,110.76,109.45
869,62bb32729d022a552ef7fbf4,Devilkin,Goblin Knight,4,Rank 3,4d8+4,2022-06-28 09:55:14,28.72,30.29,29.62
870,62bb32729d022a552ef7fbf5,Elemental,Djinni,9,Rank 0,9d2,2022-06-28 09:55:14,18.9,18.45,18.93
871,62bb32729d022a552ef7fbf6,Undead,Mummy,17,Rank 0,17d2+2,2022-06-28 09:55:14,33.23,34.5,33.22
872,62bb32729d022a552ef7fbf7,Demonic,Night Hag,11,Rank 2,11d6+1,2022-06-28 09:55:14,67.26,65.69,68.6
873,62bb32729d022a552ef7fbf8,Devilkin,Incubus,9,Rank 2,9d6,2022-06-28 09:55:14,51.94,52.79,52.57
874,62bb32729d022a552ef7fbf9,Fey,Green Archfey,12,Rank 0,12d2+4,2022-06-28 09:55:14,24.46,24.57,24.64
875,62bb32729d022a552ef7fbfa,Demonic,Imp,2,Rank 1,2d4+4,2022-06-28 09:55:14,7.59,7.29,6.98
876,62bb32729d022a552ef7fbfb,Devilkin,Kobold Villager,17,Rank 4,17d10,2022-06-28 09:55:14,168.09,174.15,167.67
877,62bb32729d022a552ef7fbfc,Fey,Copper Faerie,8,Rank 3,8d8+3,2022-06-28 09:55:14,60.15,66.55,61.45
878,62bb32729d022a552ef7fbfd,Undead,Wight,8,Rank 2,8d6+2,2022-06-28 09:55:14,46.82,49.58,47.29
879,62bb32729d022a552ef7fbfe,Dragon,Pseudodragon,10,Rank 0,10d2+5,2022-06-28 09:55:14,20.88,19.26,19.92
880,62bb32729d022a552ef7fbff,Elemental,Efreeti,7,Rank 0,7d2+1,2022-06-28 09:55:14,14.1,13.18,14.01
881,62bb32729d022a552ef7fc00,Undead,Ghoul,2,Rank 0,2d2+2,2022-06-28 09:55:14,4.32,3.16,3.8
882,62bb32729d022a552ef7fc01,Dragon,Faerie Dragon,5,Rank 2,5d6+3,2022-06-28 09:55:14,31.36,28.42,31.57
883,62bb32729d022a552ef7fc02,Elemental,Steam Mephit,3,Rank 2,3d6+2,2022-06-28 09:55:14,16.54,19.88,16.56
884,62bb32729d022a552ef7fc03,Undead,Revenant,15,Rank 2,15d6,2022-06-28 09:55:14,89.55,89.49,87.47
885,62bb32729d022a552ef7fc04,Devilkin,Goblin Archer,3,Rank 0,3d2+2,2022-06-28 09:55:14,6.32,6.97,5.3
886,62bb32729d022a552ef7fc05,Fey,Flame Spirit,1,Rank 2,1d6+3,2022-06-28 09:55:14,7.9,7.3,3.92
887,62bb32729d022a552ef7fc06,Demonic,Balor,5,Rank 4,5d10,2022-06-28 09:55:14,47.9,48.78,51.91
888,62bb32729d022a552ef7fc07,Dragon,Brass Drake,2,Rank 0,2d2+2,2022-06-28 09:55:14,4.44,4.89,3.44
889,62bb32729d022a552ef7fc08,Fey,Spore Spirit,13,Rank 3,13d8+2,2022-06-28 09:55:14,105.86,106.01,103.61
890,62bb32729d022a552ef7fc09,Demonic,Quasit,6,Rank 4,6d10+1,2022-06-28 09:55:14,59.74,60.96,59.4
891,62bb32729d022a552ef7fc0a,Dragon,Wyvern,12,Rank 2,12d6,2022-06-28 09:55:14,71.75,69.97,73.57
892,62bb32729d022a552ef7fc0b,Devilkin,Succubus,10,Rank 2,10d6+5,2022-06-28 09:55:14,60.86,59.16,57.85
893,62bb32729d022a552ef7fc0c,Fey,Shadow Spirit,6,Rank 0,6d2+1,2022-06-28 09:55:14,11.13,11.68,11.49
894,62bb32729d022a552ef7fc0d,Demonic,Hell Hound,10,Rank 2,10d6,2022-06-28 09:55:14,58.73,58.06,58.17
895,62bb32729d022a552ef7fc0e,Devilkin,Pit Lord,6,Rank 2,6d6+3,2022-06-28 09:55:14,34.76,37.28,34.79
896,62bb32729d022a552ef7fc0f,Elemental,Djinni,9,Rank 1,9d4+5,2022-06-28 09:55:14,35.41,36.78,36.94
897,62bb32729d022a552ef7fc10,Fey,Flame Spirit,5,Rank 2,5d6,2022-06-28 09:55:14,31.25,29.24,27.16
898,62bb32729d022a552ef7fc11,Demonic,Imp,1,Rank 1,1d4,2022-06-28 09:55:14,4.93,3.35,5.73
899,62bb32729d022a552ef7fc12,Devilkin,Dust Devil,5,Rank 3,5d8,2022-06-28 09:55:14,37.39,39.7,40.76
900,62bb32729d022a552ef7fc13,Undead,Poltergeist,4,Rank 1,4d4+2,2022-06-28 09:55:14,17.45,16.87,15.53
901,62bb32729d022a552ef7fc14,Devilkin,Prince of Fear,8,Rank 1,8d4+1,2022-06-28 09:55:14,33.34,31.99,33.23
902,62bb32729d022a552ef7fc15,Fey,Smoke Spirit,3,Rank 0,3d2+2,2022-06-28 09:55:14,6.14,6.33,6.12
903,62bb32729d022a552ef7fc16,Demonic,Balor,12,Rank 1,12d4+1,2022-06-28 09:55:14,46.43,49.28,48.33
904,62bb32729d022a552ef7fc17,Elemental,Magma Mephit,7,Rank 1,7d4+4,2022-06-28 09:55:14,27.09,28.84,27.24
905,62bb32729d022a552ef7fc18,Demonic,Nightmare,10,Rank 3,10d8+5,2022-06-28 09:55:14,77.72,78.72,78.16
906,62bb32729d022a552ef7fc19,Devilkin,Succubus,3,Rank 2,3d6,2022-06-28 09:55:14,19.9,16.6,16.21
907,62bb32729d022a552ef7fc1a,Fey,Green Faerie,4,Rank 0,4d2+2,2022-06-28 09:55:14,7.49,7.53,7.61
908,62bb32729d022a552ef7fc1b,Dragon,Sapphire Wyrmling,19,Rank 3,19d8+1,2022-06-28 09:55:14,153.84,151.99,154.91
909,62bb32729d022a552ef7fc1c,Devilkin,Shadow Devil,15,Rank 1,15d4,2022-06-28 09:55:14,59.33,59.84,59.25
910,62bb32729d022a552ef7fc1d,Fey,Ice Spirit,6,Rank 4,6d10+4,2022-06-28 09:55:14,56.53,60.78,57.39
911,62bb32729d022a552ef7fc1e,Demonic,Nightmare,6,Rank 3,6d8+1,2022-06-28 09:55:14,50.02,45.57,49.83
912,62bb32729d022a552ef7fc1f,Elemental,Efreeti,2,Rank 0,2d2+3,2022-06-28 09:55:14,4.29,3.12,3.29
913,62bb32729d022a552ef7fc20,Undead,Wight,12,Rank 3,12d8+2,2022-06-28 09:55:14,95.25,94.31,97.93
914,62bb32729d022a552ef7fc21,Dragon,Blue Dragon,3,Rank 1,3d4+2,2022-06-28 09:55:14,11.14,12.3,11.81
915,62bb32729d022a552ef7fc22,Elemental,Djinni,16,Rank 1,16d4,2022-06-28 09:55:14,65.86,64.89,64.73
916,62bb32729d022a552ef7fc23,Undead,Lich King,8,Rank 1,8d4,2022-06-28 09:55:14,30.05,31.56,31.91
917,62bb32729d022a552ef7fc24,Devilkin,Succubus,13,Rank 0,13d2,2022-06-28 09:55:14,26.16,26.77,26.88
918,62bb32729d022a552ef7fc25,Fey,Dust Spirit,6,Rank 3,6d8,2022-06-28 09:55:14,47.37,48.76,50.47
919,62bb32729d022a552ef7fc26,Undead,Poltergeist,4,Rank 4,4d10+2,2022-06-28 09:55:14,41.63,37.01,39.16
920,62bb32729d022a552ef7fc27,Demonic,Imp,10,Rank 2,10d6,2022-06-28 09:55:14,60.49,59.61,59.61
921,62bb32729d022a552ef7fc28,Dragon,Ruby Drake,9,Rank 0,9d2+2,2022-06-28 09:55:14,18.97,17.4,18.11
922,62bb32729d022a552ef7fc29,Elemental,Lightning Elemental,10,Rank 1,10d4,2022-06-28 09:55:14,39.12,38.7,40.29
923,62bb32729d022a552ef7fc2a,Fey,Smoke Spirit,11,Rank 0,11d2+2,2022-06-28 09:55:14,21.86,21.01,21.28
924,62bb32729d022a552ef7fc2b,Demonic,Gold Demon,16,Rank 1,16d4+1,2022-06-28 09:55:14,63.81,65.81,64.37
925,62bb32729d022a552ef7fc2c,Devilkin,Kobold Mage,5,Rank 0,5d2+1,2022-06-28 09:55:14,9.38,9.49,10.53
926,62bb32729d022a552ef7fc2d,Fey,Magma Archfey,3,Rank 0,3d2+2,2022-06-28 09:55:14,5.33,5.43,5.6
927,62bb32729d022a552ef7fc2e,Demonic,Prismatic Demon,10,Rank 3,10d8+5,2022-06-28 09:55:14,83.17,82.43,79.62
928,62bb32729d022a552ef7fc2f,Devilkin,Prince of Fear,6,Rank 0,6d2+2,2022-06-28 09:55:14,12.32,12.43,11.99
929,62bb32729d022a552ef7fc30,Elemental,Efreeti,6,Rank 2,6d6,2022-06-28 09:55:14,37.55,38.07,37.44
930,62bb32729d022a552ef7fc31,Undead,Zombie Guard,6,Rank 0,6d2,2022-06-28 09:55:14,12.5,12.48,12.84
931,62bb32729d022a552ef7fc32,Dragon,Platinum Drake,3,Rank 2,3d6+3,2022-06-28 09:55:14,19.71,18.53,16.89
932,62bb32729d022a552ef7fc33,Fey,Shadow Spirit,6,Rank 0,6d2,2022-06-28 09:55:14,11.46,12.39,11.01
933,62bb32729d022a552ef7fc34,Undead,Mummy,8,Rank 0,8d2+3,2022-06-28 09:55:14,15.54,16.85,15.32
934,62bb32729d022a552ef7fc35,Demonic,Hook Horror,11,Rank 4,11d10+2,2022-06-28 09:55:14,112.46,111.11,113.9
935,62bb32729d022a552ef7fc36,Dragon,Red Wyrmling,2,Rank 1,2d4,2022-06-28 09:55:14,6.54,8.21,8.32
936,62bb32729d022a552ef7fc37,Devilkin,Goblin Knight,13,Rank 0,13d2+2,2022-06-28 09:55:14,25.4,26.29,26.52
937,62bb32729d022a552ef7fc38,Fey,Magma Spirit,2,Rank 2,2d6,2022-06-28 09:55:14,11.58,10.7,12.44
938,62bb32729d022a552ef7fc39,Dragon,Copper Dragon,12,Rank 0,12d2+1,2022-06-28 09:55:14,24.84,23.12,23.54
939,62bb32729d022a552ef7fc3a,Elemental,Spore Elemental,2,Rank 0,2d2+3,2022-06-28 09:55:14,3.25,3.67,3.6
940,62bb32729d022a552ef7fc3b,Undead,Lich King,18,Rank 0,18d2+2,2022-06-28 09:55:14,36.5,36.05,35.89
941,62bb32729d022a552ef7fc3c,Dragon,Faerie Dragon,10,Rank 3,10d8,2022-06-28 09:55:14,81.73,81.48,82.32
942,62bb32729d022a552ef7fc3d,Elemental,Efreeti,2,Rank 3,2d8+2,2022-06-28 09:55:14,14.97,15.12,14.89
943,62bb32729d022a552ef7fc3e,Fey,Lightning Spirit,17,Rank 3,17d8,2022-06-28 09:55:14,135.04,134.89,136.33
944,62bb32729d022a552ef7fc3f,Demonic,Hell Hound,7,Rank 0,7d2,2022-06-28 09:55:14,13.11,13.19,13.97
945,62bb32729d022a552ef7fc40,Devilkin,Goblin Villager,4,Rank 0,4d2+1,2022-06-28 09:55:14,8.04,7.6,7.73
946,62bb32729d022a552ef7fc41,Fey,Bronze Faerie,5,Rank 4,5d10,2022-06-28 09:55:14,53.57,48.05,50.31
947,62bb32729d022a552ef7fc42,Demonic,Imp,5,Rank 0,5d2+1,2022-06-28 09:55:14,9.74,9.92,10.49
948,62bb32729d022a552ef7fc43,Devilkin,Pit Lord,3,Rank 1,3d4+2,2022-06-28 09:55:14,11.53,11.93,11.04
949,62bb32729d022a552ef7fc44,Fey,Smoke Spirit,12,Rank 1,12d4,2022-06-28 09:55:14,48.32,46.83,49.98
950,62bb32729d022a552ef7fc45,Dragon,Platinum Wyrmling,6,Rank 1,6d4+4,2022-06-28 09:55:14,22.83,25.01,25.95
951,62bb32729d022a552ef7fc46,Devilkin,Prince of Fear,9,Rank 1,9d4+3,2022-06-28 09:55:14,35.37,35.42,34.63
952,62bb32729d022a552ef7fc47,Elemental,Ice Mephit,13,Rank 1,13d4+1,2022-06-28 09:55:14,53.55,51.71,50.1
953,62bb32729d022a552ef7fc48,Undead,Wraith,19,Rank 2,19d6+3,2022-06-28 09:55:14,115.63,114.94,113.15
954,62bb32729d022a552ef7fc49,Dragon,Wyvern,12,Rank 2,12d6,2022-06-28 09:55:14,72.51,72.81,72.24
955,62bb32729d022a552ef7fc4a,Devilkin,Succubus,8,Rank 2,8d6,2022-06-28 09:55:14,50.49,47.32,49.16
956,62bb32729d022a552ef7fc4b,Fey,Spore Spirit,9,Rank 1,9d4,2022-06-28 09:55:14,34.09,36.64,34.33
957,62bb32729d022a552ef7fc4c,Demonic,Quasit,13,Rank 4,13d10+1,2022-06-28 09:55:14,133.2,132.68,133.8
958,62bb32729d022a552ef7fc4d,Elemental,Shadow Mephit,11,Rank 0,11d2+1,2022-06-28 09:55:14,22.04,22.08,22.34
959,62bb32729d022a552ef7fc4e,Undead,Revenant,3,Rank 4,3d10,2022-06-28 09:55:14,32.59,31.43,33.21
960,62bb32729d022a552ef7fc4f,Dragon,Copper Drake,7,Rank 3,7d8+3,2022-06-28 09:55:14,52.49,57.73,57.92
961,62bb32729d022a552ef7fc50,Devilkin,Kobold Guard,10,Rank 0,10d2+4,2022-06-28 09:55:14,19.93,20.16,19.83
962,62bb32729d022a552ef7fc51,Fey,Diamond Archfey,6,Rank 2,6d6+2,2022-06-28 09:55:14,35.04,35.44,37.02
963,62bb32729d022a552ef7fc52,Dragon,Blue Dragon,16,Rank 4,16d10,2022-06-28 09:55:14,164.24,159.6,159.06
964,62bb32729d022a552ef7fc53,Devilkin,Goblin Knight,5,Rank 2,5d6+1,2022-06-28 09:55:14,31.35,32.6,28.03
965,62bb32729d022a552ef7fc54,Undead,Wight,4,Rank 1,4d4,2022-06-28 09:55:14,16.17,15.58,17.2
966,62bb32729d022a552ef7fc55,Dragon,Pseudodragon,3,Rank 0,3d2,2022-06-28 09:55:14,6.43,6.5,5.74
967,62bb32729d022a552ef7fc56,Elemental,Ice Mephit,5,Rank 5,5d12+1,2022-06-28 09:55:14,61.89,60.75,57.52
968,62bb32729d022a552ef7fc57,Undead,Ghostly Villager,7,Rank 4,7d10+2,2022-06-28 09:55:14,69.15,66.95,70.83
969,62bb32729d022a552ef7fc58,Devilkin,Kobold Archer,13,Rank 0,13d2+2,2022-06-28 09:55:14,25.16,26.01,25.57
970,62bb32729d022a552ef7fc59,Undead,Poltergeist,15,Rank 3,15d8+1,2022-06-28 09:55:14,123.38,121.97,118.11
971,62bb32729d022a552ef7fc5a,Dragon,Ruby Drake,5,Rank 1,5d4+1,2022-06-28 09:55:14,19.3,19.07,20.31
972,62bb32729d022a552ef7fc5b,Elemental,Lightning Mephit,16,Rank 0,16d2+2,2022-06-28 09:55:14,31.92,32.31,32.31
973,62bb32729d022a552ef7fc5c,Undead,Ghostly Mage,14,Rank 1,14d4+1,2022-06-28 09:55:14,56.4,54.83,54.08
974,62bb32729d022a552ef7fc5d,Devilkin,Mud Devil,12,Rank 0,12d2,2022-06-28 09:55:14,24.69,24.89,23.69
975,62bb32729d022a552ef7fc5e,Elemental,Djinni,12,Rank 0,12d2+3,2022-06-28 09:55:14,23.88,23.12,23.06
976,62bb32729d022a552ef7fc5f,Demonic,Nightmare,5,Rank 0,5d2+1,2022-06-28 09:55:14,9.65,9.17,9.7
977,62bb32729d022a552ef7fc60,Devilkin,Prince of Fear,8,Rank 2,8d6,2022-06-28 09:55:14,46.52,46.66,48.28
978,62bb32729d022a552ef7fc61,Fey,Dust Spirit,14,Rank 0,14d2+4,2022-06-28 09:55:14,27.43,27.3,27.02
979,62bb32729d022a552ef7fc62,Demonic,Pit Fiend,3,Rank 2,3d6+2,2022-06-28 09:55:14,15.87,17.18,16.45
980,62bb32729d022a552ef7fc63,Dragon,Pseudodragon,6,Rank 0,6d2,2022-06-28 09:55:14,12.82,11.1,11.3
981,62bb32729d022a552ef7fc64,Elemental,Efreeti,1,Rank 3,1d8+4,2022-06-28 09:55:14,8.72,10.83,6.25
982,62bb32729d022a552ef7fc65,Demonic,Nightmare,13,Rank 0,13d2,2022-06-28 09:55:14,26.33,26.4,26.1
983,62bb32729d022a552ef7fc66,Devilkin,Succubus,10,Rank 3,10d8+1,2022-06-28 09:55:14,82.45,79.11,82.98
984,62bb32729d022a552ef7fc67,Fey,Shadow Spirit,7,Rank 0,7d2+1,2022-06-28 09:55:14,14.25,14.92,15.0
985,62bb32729d022a552ef7fc68,Demonic,Hell Hound,16,Rank 2,16d6,2022-06-28 09:55:14,94.15,94.98,97.4
986,62bb32729d022a552ef7fc69,Devilkin,Prince of Fear,2,Rank 3,2d8,2022-06-28 09:55:14,18.58,18.64,16.88
987,62bb32729d022a552ef7fc6a,Undead,Mummy,3,Rank 3,3d8+1,2022-06-28 09:55:14,26.52,23.95,27.69
988,62bb32729d022a552ef7fc6b,Devilkin,Kobold Guard,13,Rank 1,13d4+1,2022-06-28 09:55:14,53.38,52.27,51.44
989,62bb32729d022a552ef7fc6c,Fey,Magma Archfey,6,Rank 2,6d6,2022-06-28 09:55:14,36.25,35.39,35.94
990,62bb32729d022a552ef7fc6d,Dragon,Faerie Dragon,10,Rank 3,10d8+2,2022-06-28 09:55:14,79.98,78.47,80.23
991,62bb32729d022a552ef7fc6e,Elemental,Lightning Mephit,2,Rank 0,2d2+4,2022-06-28 09:55:14,3.04,3.14,4.25
992,62bb32729d022a552ef7fc6f,Undead,Wraith,3,Rank 3,3d8+3,2022-06-28 09:55:14,23.28,25.8,24.12
993,62bb32729d022a552ef7fc70,Demonic,Quasit,2,Rank 1,2d4,2022-06-28 09:55:14,8.89,9.07,9.55
994,62bb32729d022a552ef7fc71,Dragon,Pseudodragon,15,Rank 3,15d8+2,2022-06-28 09:55:14,116.51,121.34,122.04
995,62bb32729d022a552ef7fc72,Elemental,Djinni,5,Rank 3,5d8+4,2022-06-28 09:55:14,41.57,38.98,41.33
996,62bb32729d022a552ef7fc73,Demonic,Night Hag,5,Rank 1,5d4+2,2022-06-28 09:55:14,20.32,21.41,19.16
997,62bb32729d022a552ef7fc74,Devilkin,Goblin Knight,5,Rank 2,5d6+1,2022-06-28 09:55:14,31.56,28.3,30.58
998,62bb32729d022a552ef7fc75,Fey,Diamond Faerie,11,Rank 0,11d2,2022-06-28 09:55:14,22.55,22.8,21.98
999,62bb32729d022a552ef7fc76,Demonic,Pit Fiend,19,Rank 1,19d4,2022-06-28 09:55:14,76.68,74.65,76.49
