,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
837,624f0d42a09734089868cbe1,Demonic,Gold Demon,9,Rank 2,9d6,2022-04-07 09:11:46,51.9,54.93,51.74
838,624f0d42a09734089868cbe2,Elemental,Magma Mephit,12,Rank 3,12d8,2022-04-07 09:11:46,96.79,94.38,95.49
839,624f0d42a09734089868cbe3,Undead,Lich,9,Rank 1,9d4+4,2022-04-07 09:11:46,35.08,34.21,34.06
840,624f0d42a09734089868cbe4,Demonic,Nightmare,8,Rank 5,8d12,2022-04-07 09:11:46,97.44,100.27,99.41
841,624f0d42a09734089868cbe5,Fey,Green Faerie,3,Rank 1,3d4+1,2022-04-07 09:11:46,11.8,12.84,11.81
842,624f0d42a09734089868cbe6,Elemental,Efreeti,5,Rank 2,5d6+1,2022-04-07 09:11:46,30.22,32.28,30.49
843,624f0d42a09734089868cbe7,Undead,Zombie Villager,11,Rank 4,11d10+3,2022-04-07 09:11:46,108.52,106.53,113.73
844,624f0d42a09734089868cbe8,Fey,Ruby Archfey,4,Rank 0,4d2+3,2022-04-07 09:11:46,7.95,7.13,7.51
845,624f0d42a09734089868cbe9,Dragon,Bronze Wyrmling,6,Rank 2,6d6,2022-04-07 09:11:46,35.48,38.73,36.83
846,624f0d42a09734089868cbea,Devilkin,Kobold Knight,12,Rank 1,12d4+1,2022-04-07 09:11:46,49.51,47.58,47.68
847,624f0d42a09734089868cbeb,Fey,Steam Spirit,3,Rank 0,3d2+1,2022-04-07 09:11:46,6.26,6.61,6.0
848,624f0d42a09734089868cbec,Dragon,Pseudodragon,3,Rank 0,3d2,2022-04-07 09:11:46,5.4,6.67,6.24
849,624f0d42a09734089868cbed,Devilkin,Flame Devil,4,Rank 2,4d6,2022-04-07 09:11:46,23.29,25.71,25.74
850,624f0d42a09734089868cbee,Demonic,Balor,3,Rank 2,3d6,2022-04-07 09:11:46,19.14,16.33,18.72
851,624f0d42a09734089868cbef,Elemental,Efreeti,15,Rank 0,15d2+2,2022-04-07 09:11:46,30.71,29.61,29.48
852,624f0d42a09734089868cbf0,Dragon,Pseudodragon,4,Rank 2,4d6+2,2022-04-07 09:11:46,23.72,24.81,26.05
853,624f0d42a09734089868cbf1,Devilkin,Kobold Mage,5,Rank 2,5d6,2022-04-07 09:11:46,28.58,30.33,31.32
854,624f0d42a09734089868cbf2,Fey,Green Faerie,13,Rank 2,13d6,2022-04-07 09:11:46,79.06,76.9,77.21
855,624f0d42a09734089868cbf3,Undead,Ghostly Villager,13,Rank 1,13d4,2022-04-07 09:11:46,53.95,53.78,52.09
856,624f0d42a09734089868cbf4,Demonic,Pit Fiend,13,Rank 2,13d6+3,2022-04-07 09:11:46,76.57,78.15,78.0
857,624f0d42a09734089868cbf5,Elemental,Efreeti,2,Rank 3,2d8+1,2022-04-07 09:11:46,18.88,13.79,18.41
858,624f0d42a09734089868cbf6,Undead,Mummy,10,Rank 1,10d4+2,2022-04-07 09:11:46,39.73,38.19,39.09
859,624f0d42a09734089868cbf7,Devilkin,Pit Lord,15,Rank 1,15d4,2022-04-07 09:11:46,59.56,59.2,59.68
860,624f0d42a09734089868cbf8,Fey,Spore Archfey,11,Rank 0,11d2+1,2022-04-07 09:11:46,21.01,21.73,22.31
861,624f0d42a09734089868cbf9,Dragon,Brass Dragon,14,Rank 0,14d2,2022-04-07 09:11:46,28.91,27.1,27.44
862,624f0d42a09734089868cbfa,Undead,Lich King,6,Rank 4,6d10+5,2022-04-07 09:11:46,58.17,61.21,55.49
863,624f0d42a09734089868cbfb,Devilkin,Prince of Fear,9,Rank 1,9d4+3,2022-04-07 09:11:46,37.32,36.42,35.79
864,624f0d42a09734089868cbfc,Fey,Lightning Spirit,5,Rank 0,5d2,2022-04-07 09:11:46,10.75,10.23,10.74
865,624f0d42a09734089868cbfd,Dragon,Silver Drake,4,Rank 0,4d2+2,2022-04-07 09:11:46,8.47,7.95,8.34
866,624f0d42a09734089868cbfe,Devilkin,Prince of Fear,15,Rank 3,15d8,2022-04-07 09:11:46,116.22,119.07,120.92
867,624f0d42a09734089868cbff,Elemental,Efreeti,11,Rank 1,11d4,2022-04-07 09:11:46,45.29,44.42,43.7
868,624f0d42a09734089868cc00,Undead,Ghoul,8,Rank 2,8d6+1,2022-04-07 09:11:46,48.81,45.47,50.41
869,624f0d42a09734089868cc01,Demonic,Hell Hound,5,Rank 1,5d4+3,2022-04-07 09:11:46,18.23,18.51,19.07
870,624f0d42a09734089868cc02,Dragon,Pseudodragon,17,Rank 1,17d4+3,2022-04-07 09:11:46,68.65,69.77,69.22
871,624f0d42a09734089868cc03,Devilkin,Succubus,2,Rank 1,2d4,2022-04-07 09:11:46,7.45,9.58,7.84
872,624f0d42a09734089868cc04,Fey,Magma Spirit,3,Rank 2,3d6+1,2022-04-07 09:11:46,18.79,16.29,17.38
873,624f0d42a09734089868cc05,Dragon,Pseudodragon,8,Rank 3,8d8+4,2022-04-07 09:11:46,60.4,67.71,63.46
874,624f0d42a09734089868cc06,Devilkin,Kobold Knight,1,Rank 3,1d8+3,2022-04-07 09:11:46,8.24,8.71,7.38
875,624f0d42a09734089868cc07,Fey,Red Archfey,3,Rank 0,3d2+1,2022-04-07 09:11:46,5.15,6.79,5.98
876,624f0d42a09734089868cc08,Dragon,Blue Dragon,7,Rank 1,7d4,2022-04-07 09:11:46,26.13,26.48,28.81
877,624f0d42a09734089868cc09,Undead,Ghostly Mage,5,Rank 0,5d2+1,2022-04-07 09:11:46,9.27,10.07,9.83
878,624f0d42a09734089868cc0a,Demonic,Hook Horror,1,Rank 3,1d8,2022-04-07 09:11:46,8.36,6.21,8.34
879,624f0d42a09734089868cc0b,Elemental,Ice Mephit,2,Rank 1,2d4+2,2022-04-07 09:11:46,8.61,8.8,8.67
880,624f0d42a09734089868cc0c,Devilkin,Shadow Devil,5,Rank 0,5d2+3,2022-04-07 09:11:46,9.33,10.38,9.22
881,624f0d42a09734089868cc0d,Demonic,Imp,14,Rank 2,14d6,2022-04-07 09:11:46,85.06,82.07,84.63
882,624f0d42a09734089868cc0e,Dragon,Wyvern,9,Rank 2,9d6,2022-04-07 09:11:46,54.68,55.72,53.44
883,624f0d42a09734089868cc0f,Devilkin,Goblin Guard,6,Rank 0,6d2+1,2022-04-07 09:11:46,12.25,12.88,11.58
884,624f0d42a09734089868cc10,Fey,Dust Archfey,3,Rank 2,3d6,2022-04-07 09:11:46,18.94,17.31,18.74
885,624f0d42a09734089868cc11,Undead,Skeletal Knight,6,Rank 2,6d6+1,2022-04-07 09:11:46,35.05,33.85,38.76
886,624f0d42a09734089868cc12,Devilkin,Incubus,13,Rank 0,13d2+2,2022-04-07 09:11:46,25.89,26.16,26.55
887,624f0d42a09734089868cc13,Fey,Black Faerie,1,Rank 2,1d6+1,2022-04-07 09:11:46,3.38,4.67,4.39
888,624f0d42a09734089868cc14,Dragon,Bronze Wyrmling,7,Rank 0,7d2,2022-04-07 09:11:46,15.0,13.4,14.27
889,624f0d42a09734089868cc15,Demonic,Quasit,8,Rank 0,8d2+2,2022-04-07 09:11:46,15.03,15.83,15.27
890,624f0d42a09734089868cc16,Elemental,Mud Mephit,6,Rank 3,6d8,2022-04-07 09:11:46,50.17,45.16,47.51
891,624f0d42a09734089868cc17,Undead,Ghast,11,Rank 0,11d2+1,2022-04-07 09:11:46,22.46,21.61,21.77
892,624f0d42a09734089868cc18,Demonic,Quasit,12,Rank 2,12d6+1,2022-04-07 09:11:46,70.54,73.81,70.42
893,624f0d42a09734089868cc19,Elemental,Djinni,7,Rank 4,7d10,2022-04-07 09:11:46,67.45,73.35,72.56
894,624f0d42a09734089868cc1a,Undead,Poltergeist,2,Rank 0,2d2,2022-04-07 09:11:46,3.29,4.25,4.41
895,624f0d42a09734089868cc1b,Demonic,Pit Fiend,14,Rank 3,14d8,2022-04-07 09:11:46,108.2,113.13,110.58
896,624f0d42a09734089868cc1c,Elemental,Smoke Mephit,13,Rank 1,13d4+1,2022-04-07 09:11:46,51.42,52.65,52.86
897,624f0d42a09734089868cc1d,Dragon,Wyvern,7,Rank 4,7d10+3,2022-04-07 09:11:46,70.96,65.83,71.23
898,624f0d42a09734089868cc1e,Demonic,Balor,5,Rank 1,5d4+1,2022-04-07 09:11:46,19.75,20.04,19.2
899,624f0d42a09734089868cc1f,Fey,Diamond Faerie,4,Rank 5,4d12+1,2022-04-07 09:11:46,46.47,53.74,51.14
900,624f0d42a09734089868cc20,Elemental,Dust Mephit,10,Rank 3,10d8+2,2022-04-07 09:11:46,81.12,79.41,77.16
901,624f0d42a09734089868cc21,Undead,Mummy Lord,8,Rank 0,8d2+2,2022-04-07 09:11:46,16.98,15.46,15.27
902,624f0d42a09734089868cc22,Demonic,Nightmare,3,Rank 4,3d10+2,2022-04-07 09:11:46,33.34,29.28,26.81
903,624f0d42a09734089868cc23,Elemental,Djinni,7,Rank 5,7d12+2,2022-04-07 09:11:46,84.51,87.6,80.47
904,624f0d42a09734089868cc24,Dragon,Platinum Dragon,17,Rank 1,17d4+4,2022-04-07 09:11:46,67.63,68.25,68.26
905,624f0d42a09734089868cc25,Devilkin,Kobold Mage,3,Rank 1,3d4,2022-04-07 09:11:46,10.62,10.19,12.68
906,624f0d42a09734089868cc26,Elemental,Djinni,5,Rank 2,5d6+4,2022-04-07 09:11:46,31.11,28.65,30.51
907,624f0d42a09734089868cc27,Devilkin,Pit Lord,5,Rank 2,5d6,2022-04-07 09:11:46,27.65,31.67,29.47
908,624f0d42a09734089868cc28,Fey,Mud Spirit,14,Rank 1,14d4+5,2022-04-07 09:11:46,56.17,56.75,55.95
909,624f0d42a09734089868cc29,Undead,Zombie Guard,4,Rank 1,4d4+1,2022-04-07 09:11:46,15.44,14.95,16.36
910,624f0d42a09734089868cc2a,Demonic,Pit Fiend,8,Rank 2,8d6+2,2022-04-07 09:11:46,50.69,47.29,47.64
911,624f0d42a09734089868cc2b,Elemental,Djinni,12,Rank 1,12d4,2022-04-07 09:11:46,46.85,49.89,48.51
912,624f0d42a09734089868cc2c,Undead,Dracolich,2,Rank 0,2d2,2022-04-07 09:11:46,4.87,3.71,4.26
913,624f0d42a09734089868cc2d,Fey,Ruby Faerie,2,Rank 0,2d2+2,2022-04-07 09:11:46,3.02,4.49,4.86
914,624f0d42a09734089868cc2e,Undead,Demilich,9,Rank 2,9d6+1,2022-04-07 09:11:46,54.65,54.17,56.88
915,624f0d42a09734089868cc2f,Demonic,Pit Fiend,7,Rank 0,7d2+3,2022-04-07 09:11:46,14.27,14.14,14.49
916,624f0d42a09734089868cc30,Elemental,Lightning Elemental,8,Rank 2,8d6,2022-04-07 09:11:46,46.04,46.63,46.96
917,624f0d42a09734089868cc31,Devilkin,Smoke Devil,10,Rank 4,10d10+3,2022-04-07 09:11:46,102.49,101.98,104.66
918,624f0d42a09734089868cc32,Fey,Bronze Faerie,14,Rank 3,14d8+1,2022-04-07 09:11:46,111.54,113.8,115.0
919,624f0d42a09734089868cc33,Undead,Vampire,4,Rank 0,4d2+4,2022-04-07 09:11:46,8.75,8.86,8.37
920,624f0d42a09734089868cc34,Fey,White Faerie,12,Rank 4,12d10,2022-04-07 09:11:46,116.5,120.69,117.39
921,624f0d42a09734089868cc35,Elemental,Spore Mephit,11,Rank 1,11d4,2022-04-07 09:11:46,44.2,42.39,43.98
922,624f0d42a09734089868cc36,Undead,Mummy,15,Rank 3,15d8+1,2022-04-07 09:11:46,121.98,118.74,118.65
923,624f0d42a09734089868cc37,Demonic,Brass Demon,12,Rank 4,12d10+1,2022-04-07 09:11:46,122.39,118.63,123.59
924,624f0d42a09734089868cc38,Elemental,Djinni,5,Rank 0,5d2+1,2022-04-07 09:11:46,10.09,9.37,9.07
925,624f0d42a09734089868cc39,Devilkin,Prince of Fear,4,Rank 0,4d2+2,2022-04-07 09:11:46,7.74,8.67,7.62
926,624f0d42a09734089868cc3a,Fey,Lightning Spirit,12,Rank 1,12d4+3,2022-04-07 09:11:46,47.2,47.85,49.01
927,624f0d42a09734089868cc3b,Dragon,Prismatic Drake,3,Rank 1,3d4,2022-04-07 09:11:46,11.65,10.46,10.31
928,624f0d42a09734089868cc3c,Undead,Mummy,13,Rank 2,13d6,2022-04-07 09:11:46,77.21,79.8,76.48
929,624f0d42a09734089868cc3d,Demonic,Silver Demon,10,Rank 2,10d6+2,2022-04-07 09:11:46,62.81,58.23,58.92
930,624f0d42a09734089868cc3e,Elemental,Dust Mephit,2,Rank 1,2d4,2022-04-07 09:11:46,8.28,6.39,7.57
931,624f0d42a09734089868cc3f,Dragon,Faerie Dragon,8,Rank 1,8d4,2022-04-07 09:11:46,30.76,33.74,33.65
932,624f0d42a09734089868cc40,Demonic,Quasit,5,Rank 0,5d2,2022-04-07 09:11:46,9.75,10.06,9.82
933,624f0d42a09734089868cc41,Elemental,Efreeti,3,Rank 0,3d2+3,2022-04-07 09:11:46,6.86,6.12,6.67
934,624f0d42a09734089868cc42,Devilkin,Goblin Knight,9,Rank 4,9d10+2,2022-04-07 09:11:46,88.69,90.44,93.46
935,624f0d42a09734089868cc43,Fey,Mud Spirit,5,Rank 0,5d2+4,2022-04-07 09:11:46,10.94,9.18,9.29
936,624f0d42a09734089868cc44,Dragon,Pseudodragon,5,Rank 3,5d8+3,2022-04-07 09:11:46,36.0,37.31,38.73
937,624f0d42a09734089868cc45,Demonic,Hell Hound,7,Rank 3,7d8,2022-04-07 09:11:46,58.95,57.15,55.79
938,624f0d42a09734089868cc46,Elemental,Flame Elemental,9,Rank 3,9d8+3,2022-04-07 09:11:46,72.11,71.76,74.99
939,624f0d42a09734089868cc47,Undead,Wight,4,Rank 1,4d4,2022-04-07 09:11:46,17.63,15.09,15.33
940,624f0d42a09734089868cc48,Demonic,Balor,17,Rank 0,17d2+2,2022-04-07 09:11:46,33.58,33.61,34.37
941,624f0d42a09734089868cc49,Dragon,Faerie Dragon,13,Rank 0,13d2+4,2022-04-07 09:11:46,26.8,26.48,25.67
942,624f0d42a09734089868cc4a,Devilkin,Pit Lord,9,Rank 0,9d2+1,2022-04-07 09:11:46,17.14,17.64,17.24
943,624f0d42a09734089868cc4b,Fey,Platinum Archfey,11,Rank 0,11d2+2,2022-04-07 09:11:46,21.45,22.89,22.35
944,624f0d42a09734089868cc4c,Dragon,Onyx Dragon,7,Rank 1,7d4+1,2022-04-07 09:11:46,29.27,28.19,27.01
945,624f0d42a09734089868cc4d,Undead,Vampire,13,Rank 0,13d2+2,2022-04-07 09:11:46,26.65,25.8,25.9
946,624f0d42a09734089868cc4e,Demonic,Hook Horror,10,Rank 2,10d6+3,2022-04-07 09:11:46,58.2,59.55,59.37
947,624f0d42a09734089868cc4f,Elemental,Djinni,7,Rank 3,7d8+2,2022-04-07 09:11:46,55.49,58.24,54.39
948,624f0d42a09734089868cc50,Undead,Mummy Lord,11,Rank 1,11d4,2022-04-07 09:11:46,42.93,44.19,44.57
949,624f0d42a09734089868cc51,Demonic,Diamond Demon,9,Rank 0,9d2+3,2022-04-07 09:11:46,17.39,18.65,17.75
950,624f0d42a09734089868cc52,Dragon,Pseudodragon,4,Rank 1,4d4,2022-04-07 09:11:46,16.53,16.48,16.85
951,624f0d42a09734089868cc53,Undead,Ghoul,17,Rank 0,17d2,2022-04-07 09:11:46,33.73,33.08,33.98
952,624f0d42a09734089868cc54,Demonic,Nightmare,14,Rank 0,14d2+2,2022-04-07 09:11:46,28.55,27.81,28.63
953,624f0d42a09734089868cc55,Elemental,Efreeti,6,Rank 0,6d2+4,2022-04-07 09:11:46,12.67,12.26,11.34
954,624f0d42a09734089868cc56,Undead,Death Knight,5,Rank 3,5d8,2022-04-07 09:11:46,37.2,39.02,37.85
955,624f0d42a09734089868cc57,Demonic,Hell Hound,2,Rank 2,2d6,2022-04-07 09:11:46,12.79,12.74,11.08
956,624f0d42a09734089868cc58,Elemental,Spore Elemental,6,Rank 1,6d4,2022-04-07 09:11:46,23.03,23.3,24.56
957,624f0d42a09734089868cc59,Dragon,Pseudodragon,5,Rank 3,5d8,2022-04-07 09:11:46,40.09,37.27,42.13
958,624f0d42a09734089868cc5a,Demonic,Quasit,6,Rank 3,6d8+5,2022-04-07 09:11:46,48.82,46.75,47.06
959,624f0d42a09734089868cc5b,Fey,Lightning Archfey,5,Rank 2,5d6+4,2022-04-07 09:11:46,29.03,30.51,28.18
960,624f0d42a09734089868cc5c,Elemental,Magma Mephit,2,Rank 0,2d2,2022-04-07 09:11:46,4.94,4.46,3.23
961,624f0d42a09734089868cc5d,Undead,Ghast,14,Rank 0,14d2,2022-04-07 09:11:46,28.98,27.57,28.39
962,624f0d42a09734089868cc5e,Fey,Blue Archfey,17,Rank 0,17d2,2022-04-07 09:11:46,33.59,34.0,34.78
963,624f0d42a09734089868cc5f,Dragon,Pseudodragon,2,Rank 0,2d2+1,2022-04-07 09:11:46,4.89,4.54,4.25
964,624f0d42a09734089868cc60,Devilkin,Kobold Mage,7,Rank 1,7d4+1,2022-04-07 09:11:46,27.23,26.42,26.29
965,624f0d42a09734089868cc61,Fey,Steam Archfey,4,Rank 0,4d2+1,2022-04-07 09:11:46,8.38,7.7,8.48
966,624f0d42a09734089868cc62,Dragon,Faerie Dragon,12,Rank 0,12d2,2022-04-07 09:11:46,24.22,23.2,24.77
967,624f0d42a09734089868cc63,Devilkin,Prince of Fear,7,Rank 1,7d4+5,2022-04-07 09:11:46,28.84,28.59,28.48
968,624f0d42a09734089868cc64,Fey,Smoke Spirit,7,Rank 2,7d6+2,2022-04-07 09:11:46,39.51,40.2,40.86
969,624f0d42a09734089868cc65,Dragon,Emerald Dragon,13,Rank 2,13d6+3,2022-04-07 09:11:46,78.1,79.41,78.13
970,624f0d42a09734089868cc66,Devilkin,Prince of Fear,3,Rank 0,3d2+3,2022-04-07 09:11:46,5.93,5.01,5.5
971,624f0d42a09734089868cc67,Fey,Silver Faerie,11,Rank 1,11d4,2022-04-07 09:11:46,43.42,43.98,44.4
972,624f0d42a09734089868cc68,Elemental,Efreeti,6,Rank 1,6d4+3,2022-04-07 09:11:46,24.88,23.05,23.49
973,624f0d42a09734089868cc69,Undead,Demilich,13,Rank 3,13d8+2,2022-04-07 09:11:46,103.4,101.96,104.48
974,624f0d42a09734089868cc6a,Demonic,Nightmare,2,Rank 3,2d8,2022-04-07 09:11:46,18.23,12.28,12.6
975,624f0d42a09734089868cc6b,Elemental,Dust Elemental,14,Rank 3,14d8+1,2022-04-07 09:11:46,113.73,111.98,108.45
976,624f0d42a09734089868cc6c,Dragon,Wyvern,3,Rank 2,3d6+2,2022-04-07 09:11:46,15.62,17.91,18.11
977,624f0d42a09734089868cc6d,Demonic,Hell Hound,17,Rank 0,17d2+1,2022-04-07 09:11:46,34.14,34.37,34.05
978,624f0d42a09734089868cc6e,Elemental,Ice Mephit,13,Rank 1,13d4+3,2022-04-07 09:11:46,52.86,51.04,52.24
979,624f0d42a09734089868cc6f,Devilkin,Kobold Guard,4,Rank 3,4d8,2022-04-07 09:11:46,31.21,31.52,30.17
980,624f0d42a09734089868cc70,Fey,Shadow Spirit,10,Rank 2,10d6+1,2022-04-07 09:11:46,58.44,58.39,61.17
981,624f0d42a09734089868cc71,Undead,Zombie Archer,5,Rank 2,5d6,2022-04-07 09:11:46,29.94,30.04,27.3
982,624f0d42a09734089868cc72,Devilkin,Dust Devil,2,Rank 1,2d4+1,2022-04-07 09:11:46,6.32,6.04,7.4
983,624f0d42a09734089868cc73,Elemental,Djinni,4,Rank 0,4d2,2022-04-07 09:11:46,8.02,7.07,8.41
984,624f0d42a09734089868cc74,Undead,Dracolich,8,Rank 4,8d10+5,2022-04-07 09:11:46,76.9,80.53,78.55
985,624f0d42a09734089868cc75,Demonic,Quasit,7,Rank 1,7d4+2,2022-04-07 09:11:46,29.35,27.65,29.37
986,624f0d42a09734089868cc76,Elemental,Efreeti,12,Rank 0,12d2+2,2022-04-07 09:11:46,24.13,24.16,23.16
987,624f0d42a09734089868cc77,Dragon,Green Drake,19,Rank 1,19d4+3,2022-04-07 09:11:46,75.06,74.12,74.91
988,624f0d42a09734089868cc78,Undead,Dracolich,8,Rank 1,8d4+1,2022-04-07 09:11:46,30.48,30.36,31.51
989,624f0d42a09734089868cc79,Demonic,Balor,10,Rank 0,10d2+1,2022-04-07 09:11:46,20.57,20.11,20.72
990,624f0d42a09734089868cc7a,Elemental,Djinni,17,Rank 1,17d4+1,2022-04-07 09:11:46,68.53,66.19,69.56
991,624f0d42a09734089868cc7b,Devilkin,Goblin Villager,14,Rank 0,14d2,2022-04-07 09:11:46,28.45,28.75,27.01
992,624f0d42a09734089868cc7c,Fey,Lightning Spirit,6,Rank 2,6d6+3,2022-04-07 09:11:46,33.16,33.55,34.84
993,624f0d42a09734089868cc7d,Dragon,Onyx Wyrmling,2,Rank 1,2d4,2022-04-07 09:11:46,8.1,9.32,8.92
994,624f0d42a09734089868cc7e,Undead,Wight,5,Rank 0,5d2+1,2022-04-07 09:11:46,9.89,9.08,10.54
995,624f0d42a09734089868cc7f,Demonic,Pit Fiend,4,Rank 2,4d6+2,2022-04-07 09:11:46,23.34,24.9,26.78
996,624f0d42a09734089868cc80,Elemental,Magma Mephit,4,Rank 2,4d6,2022-04-07 09:11:46,25.78,23.07,25.03
997,624f0d42a09734089868cc81,Undead,Ghast,5,Rank 0,5d2,2022-04-07 09:11:46,10.08,10.03,10.02
998,624f0d42a09734089868cc82,Demonic,Quasit,2,Rank 1,2d4+2,2022-04-07 09:11:46,6.38,9.84,9.26
999,624f0d42a09734089868cc83,Dragon,Silver Drake,2,Rank 0,2d2+3,2022-04-07 09:11:46,3.96,4.62,4.07
